municipio,uf,codigo_ibge,lat,lon
PE DE SERRA,BA,2924058,-11.8313,-39.611
PEDRAO,BA,2924108,-12.1491,-38.6487
PEDRO ALEXANDRE,BA,2924207,-10.012,-37.8932
PIATA,BA,2924306,-13.1465,-41.7702
PILAO ARCADO,BA,2924405,-10.0051,-42.4936
PINDAI,BA,2924504,-14.4921,-42.686
PINDOBACU,BA,2924603,-10.7433,-40.3675
PINTADAS,BA,2924652,-11.8117,-39.9009
PIRAI DO NORTE,BA,2924678,-13.759,-39.3836
PIRIPA,BA,2924702,-14.9444,-41.7168
PIRITIBA,BA,2924801,-11.73,-40.5587
PLANALTINO,BA,2924900,-13.2618,-40.3695
PLANALTO,BA,2925006,-14.6654,-40.4718
POCOES,BA,2925105,-14.5234,-40.3634
POJUCA,BA,2925204,-12.4303,-38.3374
PONTO NOVO,BA,2925253,-10.8653,-40.1311
PORTO SEGURO,BA,2925303,-16.4435,-39.0643
POTIRAGUA,BA,2925402,-15.5943,-39.8638
PRADO,BA,2925501,-17.3364,-39.2227
PRESIDENTE DUTRA,BA,2925600,-11.2923,-41.9843
PRESIDENTE JANIO QUADROS,BA,2925709,-14.6885,-41.6798
PRESIDENTE TANCREDO NEVES,BA,2925758,-13.4471,-39.4203
QUEIMADAS,BA,2925808,-10.9736,-39.6293
QUIJINGUE,BA,2925907,-10.7505,-39.2137
QUIXABEIRA,BA,2925931,-11.4031,-40.12
RAFAEL JAMBEIRO,BA,2925956,-12.4053,-39.5007
REMANSO,BA,2926004,-9.61944,-42.0848
RETIROLANDIA,BA,2926103,-11.4832,-39.4234
RIACHAO DAS NEVES,BA,2926202,-11.7508,-44.9143
RIACHAO DO JACUIPE,BA,2926301,-11.8067,-39.3818
RIACHO DE SANTANA,BA,2926400,-13.6059,-42.9397
RIBEIRA DO AMPARO,BA,2926509,-11.0421,-38.4242
RIBEIRA DO POMBAL,BA,2926608,-10.8373,-38.5382
RIBEIRAO DO LARGO,BA,2926657,-15.4508,-40.7441
RIO DE CONTAS,BA,2926707,-13.5852,-41.8048
RIO DO ANTONIO,BA,2926806,-14.4071,-42.0721
RIO DO PIRES,BA,2926905,-13.1185,-42.2902
RIO REAL,BA,2927002,-11.4814,-37.9332
RODELAS,BA,2927101,-8.85021,-38.78
RUY BARBOSA,BA,2927200,-12.2816,-40.4931
SALINAS DA MARGARIDA,BA,2927309,-12.873,-38.7562
SALVADOR,BA,2927408,-12.9718,-38.5011
SANTA BARBARA,BA,2927507,-11.9515,-38.9681
SANTA BRIGIDA,BA,2927606,-9.73227,-38.1209
SANTA CRUZ CABRALIA,BA,2927705,-16.2825,-39.0295
SANTA CRUZ DA VITORIA,BA,2927804,-14.964,-39.8115
SANTA INES,BA,2927903,-13.2793,-39.814
SANTA LUZIA,BA,2928059,-15.4342,-39.3287
SANTA MARIA DA VITORIA,BA,2928109,-13.3859,-44.2011
SANTA RITA DE CASSIA,BA,2928406,-11.0063,-44.5255
SANTA TERESINHA,BA,2928505,-12.7697,-39.5215
SANTALUZ,BA,2928000,-11.2508,-39.375
SANTANA,BA,2928208,-12.9792,-44.0506
SANTANOPOLIS,BA,2928307,-12.0311,-38.8694
SANTO AMARO,BA,2928604,-12.5472,-38.7137
SANTO ANTONIO DE JESUS,BA,2928703,-12.9614,-39.2584
SANTO ESTEVAO,BA,2928802,-12.428,-39.2505
SAO DESIDERIO,BA,2928901,-12.3572,-44.9769
SAO DOMINGOS,BA,2928950,-11.4649,-39.5268
SAO FELIPE,BA,2929107,-12.8394,-39.0893
SAO FELIX,BA,2929008,-12.6104,-38.9727
SAO FELIX DO CORIBE,BA,2929057,-13.4019,-44.1837
SAO FRANCISCO DO CONDE,BA,2929206,-12.6183,-38.6786
SAO GABRIEL,BA,2929255,-11.2175,-41.8843
SAO GONCALO DOS CAMPOS,BA,2929305,-12.4331,-38.9663
SAO JOSE DA VITORIA,BA,2929354,-15.0787,-39.3437
SAO JOSE DO JACUIPE,BA,2929370,-11.4137,-39.8669
SAO MIGUEL DAS MATAS,BA,2929404,-13.0434,-39.4578
SAO SEBASTIAO DO PASSE,BA,2929503,-12.5123,-38.4905
SAPEACU,BA,2929602,-12.7208,-39.1824
SATIRO DIAS,BA,2929701,-11.5929,-38.5938
SAUBARA,BA,2929750,-12.7387,-38.7625
SAUDE,BA,2929800,-10.9428,-40.4155
SEABRA,BA,2929909,-12.4169,-41.7722
SEBASTIAO LARANJEIRAS,BA,2930006,-14.571,-42.9434
SENHOR DO BONFIM,BA,2930105,-10.4594,-40.1865
SENTO SE,BA,2930204,-9.74138,-41.8786
SERRA DO RAMALHO,BA,2930154,-13.5659,-43.5929
SERRA DOURADA,BA,2930303,-12.759,-43.9504
SERRA PRETA,BA,2930402,-12.156,-39.3305
SERRINHA,BA,2930501,-11.6584,-39.01
SERROLANDIA,BA,2930600,-11.4085,-40.2983
SIMOES FILHO,BA,2930709,-12.7866,-38.4029
SITIO DO MATO,BA,2930758,-13.0801,-43.4689
SITIO DO QUINTO,BA,2930766,-10.3545,-38.2213
SOBRADINHO,BA,2930774,-9.45024,-40.8145
SOUTO SOARES,BA,2930808,-12.088,-41.6427
TABOCAS DO BREJO VELHO,BA,2930907,-12.7026,-44.0075
TANHACU,BA,2931004,-14.0197,-41.2473
TANQUE NOVO,BA,2931053,-13.5485,-42.4934
TANQUINHO,BA,2931103,-11.968,-39.1033
TAPEROA,BA,2931202,-13.5321,-39.1009
TAPIRAMUTA,BA,2931301,-11.8475,-40.7927
TEIXEIRA DE FREITAS,BA,2931350,-17.5399,-39.74
TEODORO SAMPAIO,BA,2931400,-12.295,-38.6347
TEOFILANDIA,BA,2931509,-11.4827,-38.9913
TEOLANDIA,BA,2931608,-13.5896,-39.484
TERRA NOVA,BA,2931707,-12.3888,-38.6238
TREMEDAL,BA,2931806,-14.9736,-41.4142
TUCANO,BA,2931905,-10.9584,-38.7894
UAUA,BA,2932002,-9.83325,-39.4794
UBAIRA,BA,2932101,-13.2714,-39.666
UBAITABA,BA,2932200,-14.303,-39.3222
UBATA,BA,2932309,-14.2063,-39.5207
UIBAI,BA,2932408,-11.3394,-42.1354
UMBURANAS,BA,2932457,-10.7339,-41.3234
UNA,BA,2932507,-15.2791,-39.0765
URANDI,BA,2932606,-14.7678,-42.6498
URUCUCA,BA,2932705,-14.5963,-39.2851
UTINGA,BA,2932804,-12.0783,-41.0954
VALENCA,BA,2932903,-13.3669,-39.073
VALENTE,BA,2933000,-11.4062,-39.457
VARZEA DA ROCA,BA,2933059,-11.6005,-40.1328
VARZEA DO POCO,BA,2933109,-11.5273,-40.3149
VARZEA NOVA,BA,2933158,-11.2557,-40.9432
VARZEDO,BA,2933174,-12.9672,-39.3919
VERA CRUZ,BA,2933208,-12.9568,-38.6153
VEREDA,BA,2933257,-17.2183,-40.0974
VITORIA DA CONQUISTA,BA,2933307,-14.8615,-40.8442
WAGNER,BA,2933406,-12.2819,-41.1715
WANDERLEY,BA,2933455,-12.1144,-43.8958
WENCESLAU GUIMARAES,BA,2933505,-13.6908,-39.4762
XIQUE-XIQUE,BA,2933604,-10.823,-42.7245
ABAIARA,CE,2300101,-7.34588,-39.0416
ACARAPE,CE,2300150,-4.22083,-38.7055
ACARAU,CE,2300200,-2.88769,-40.1183
ACOPIARA,CE,2300309,-6.08911,-39.448
AIUABA,CE,2300408,-6.57122,-40.1178
ALCANTARAS,CE,2300507,-3.58537,-40.5479
ALTANEIRA,CE,2300606,-6.99837,-39.7356
ALTO SANTO,CE,2300705,-5.50894,-38.2743
AMONTADA,CE,2300754,-3.36017,-39.8288
ANTONINA DO NORTE,CE,2300804,-6.76919,-39.987
APUIARES,CE,2300903,-3.94506,-39.4359
AQUIRAZ,CE,2301000,-3.89929,-38.3896
ARACATI,CE,2301109,-4.55826,-37.7679
ARACOIABA,CE,2301208,-4.36872,-38.8125
ARARENDA,CE,2301257,-4.74567,-40.831
ARARIPE,CE,2301307,-7.21319,-40.1359
ARATUBA,CE,2301406,-4.41229,-39.0471
ARNEIROZ,CE,2301505,-6.3165,-40.1653
ASSARE,CE,2301604,-6.8669,-39.8689
AURORA,CE,2301703,-6.93349,-38.9742
BAIXIO,CE,2301802,-6.71945,-38.7134
BANABUIU,CE,2301851,-5.30454,-38.9132
BARBALHA,CE,2301901,-7.2982,-39.3021
BARREIRA,CE,2301950,-4.28921,-38.6429
BARRO,CE,2302008,-7.17188,-38.7741
BARROQUINHA,CE,2302057,-3.02051,-41.1358
BATURITE,CE,2302107,-4.32598,-38.8812
BEBERIBE,CE,2302206,-4.17741,-38.1271
BELA CRUZ,CE,2302305,-3.04996,-40.1671
BOA VIAGEM,CE,2302404,-5.11258,-39.7337
BREJO SANTO,CE,2302503,-7.48469,-38.9799
CAMOCIM,CE,2302602,-2.9005,-40.8544
CAMPOS SALES,CE,2302701,-7.06761,-40.3687
CANINDE,CE,2302800,-4.35162,-39.3155
CAPISTRANO,CE,2302909,-4.45569,-38.9048
CARIDADE,CE,2303006,-4.22514,-39.1912
CARIRE,CE,2303105,-3.94858,-40.476
CARIRIACU,CE,2303204,-7.02808,-39.2828
CARIUS,CE,2303303,-6.52428,-39.4916
CARNAUBAL,CE,2303402,-4.15985,-40.9413
CASCAVEL,CE,2303501,-4.12967,-38.2412
CATARINA,CE,2303600,-6.12291,-39.8736
CATUNDA,CE,2303659,-4.64336,-40.2
CAUCAIA,CE,2303709,-3.72797,-38.6619
CEDRO,CE,2303808,-6.60034,-39.0609
CHAVAL,CE,2303907,-3.03571,-41.2435
CHORO,CE,2303931,-4.83906,-39.1344
CHOROZINHO,CE,2303956,-4.28873,-38.4986
COREAU,CE,2304004,-3.5415,-40.6587
CRATEUS,CE,2304103,-5.16768,-40.6536
CRATO,CE,2304202,-7.2153,-39.4103
CROATA,CE,2304236,-4.40481,-40.9022
CRUZ,CE,2304251,-2.91813,-40.176
DEPUTADO IRAPUAN PINHEIRO,CE,2304269,-5.91485,-39.257
ERERE,CE,2304277,-6.02751,-38.3461
EUSEBIO,CE,2304285,-3.8925,-38.4559
FARIAS BRITO,CE,2304301,-6.92146,-39.5651
FORQUILHA,CE,2304350,-3.79945,-40.2634
FORTALEZA,CE,2304400,-3.71664,-38.5423
FORTIM,CE,2304459,-4.45126,-37.7981
FRECHEIRINHA,CE,2304509,-3.75557,-40.818
GENERAL SAMPAIO,CE,2304608,-4.04351,-39.454
GRACA,CE,2304657,-4.04422,-40.749
GRANJA,CE,2304707,-3.12788,-40.8372
GRANJEIRO,CE,2304806,-6.88134,-39.2144
GROAIRAS,CE,2304905,-3.91787,-40.3852
GUAIUBA,CE,2304954,-4.04057,-38.6404
GUARACIABA DO NORTE,CE,2305001,-4.15814,-40.7476
GUARAMIRANGA,CE,2305100,-4.26248,-38.932
HIDROLANDIA,CE,2305209,-4.40958,-40.4056
HORIZONTE,CE,2305233,-4.1209,-38.4707
IBARETAMA,CE,2305266,-4.80376,-38.7501
IBIAPINA,CE,2305308,-3.92403,-40.8911
IBICUITINGA,CE,2305332,-4.96999,-38.6362
ICAPUI,CE,2305357,-4.71206,-37.3531
ICO,CE,2305407,-6.39627,-38.8554
IGUATU,CE,2305506,-6.36281,-39.2892
INDEPENDENCIA,CE,2305605,-5.38789,-40.3085
IPAPORANGA,CE,2305654,-4.89764,-40.7537
IPAUMIRIM,CE,2305704,-6.78265,-38.7179
IPU,CE,2305803,-4.31748,-40.7059
IPUEIRAS,CE,2305902,-4.53802,-40.7118
IRACEMA,CE,2306009,-5.8124,-38.2919
IRAUCUBA,CE,2306108,-3.74737,-39.7843
ITAICABA,CE,2306207,-4.67146,-37.833
ITAITINGA,CE,2306256,-3.96577,-38.5298
ITAPAJE,CE,2306306,-3.68314,-39.5855
ITAPIPOCA,CE,2306405,-3.49933,-39.5836
ITAPIUNA,CE,2306504,-4.55516,-38.9281
ITAREMA,CE,2306553,-2.9248,-39.9167
ITATIRA,CE,2306603,-4.52608,-39.6202
JAGUARETAMA,CE,2306702,-5.6051,-38.7639
JAGUARIBARA,CE,2306801,-5.67765,-38.5359
JAGUARIBE,CE,2306900,-5.90213,-38.6227
JAGUARUANA,CE,2307007,-4.83151,-37.781
JARDIM,CE,2307106,-7.57599,-39.2826
JATI,CE,2307205,-7.6797,-39.0029
JIJOCA DE JERICOACOARA,CE,2307254,-2.79331,-40.5127
JUAZEIRO DO NORTE,CE,2307304,-7.19621,-39.3076
JUCAS,CE,2307403,-6.51523,-39.5187
LAVRAS DA MANGABEIRA,CE,2307502,-6.7448,-38.9706
LIMOEIRO DO NORTE,CE,2307601,-5.14392,-38.0847
MADALENA,CE,2307635,-4.84601,-39.5725
MARACANAU,CE,2307650,-3.86699,-38.6259
MARANGUAPE,CE,2307700,-3.89143,-38.6829
MARCO,CE,2307809,-3.1285,-40.1582
MARTINOPOLE,CE,2307908,-3.2252,-40.6896
MASSAPE,CE,2308005,-3.52364,-40.3423
MAURITI,CE,2308104,-7.38597,-38.7708
MERUOCA,CE,2308203,-3.53974,-40.4531
MILAGRES,CE,2308302,-7.29749,-38.9378
MILHA,CE,2308351,-5.67252,-39.1875
MIRAIMA,CE,2308377,-3.56867,-39.9663
MISSAO VELHA,CE,2308401,-7.23522,-39.143
MOMBACA,CE,2308500,-5.73844,-39.63
MONSENHOR TABOSA,CE,2308609,-4.79102,-40.0646
MORADA NOVA,CE,2308708,-5.09736,-38.3702
MORAUJO,CE,2308807,-3.46311,-40.6776
MORRINHOS,CE,2308906,-3.23426,-40.1233
MUCAMBO,CE,2309003,-3.90271,-40.7452
MULUNGU,CE,2309102,-4.30294,-38.9951
NOVA OLINDA,CE,2309201,-7.08415,-39.6713
NOVA RUSSAS,CE,2309300,-4.70581,-40.5621
NOVO ORIENTE,CE,2309409,-5.52552,-40.7713
OCARA,CE,2309458,-4.48523,-38.5933
OROS,CE,2309508,-6.25182,-38.9053
PACAJUS,CE,2309607,-4.17107,-38.465
PACATUBA,CE,2309706,-3.9784,-38.6183
PACOTI,CE,2309805,-4.22492,-38.922
PACUJA,CE,2309904,-3.98327,-40.6989
PALHANO,CE,2310001,-4.73672,-37.9655
PALMACIA,CE,2310100,-4.13831,-38.8446
PARACURU,CE,2310209,-3.41436,-39.03
PARAIPABA,CE,2310258,-3.43799,-39.1479
PARAMBU,CE,2310308,-6.20768,-40.6905
PARAMOTI,CE,2310407,-4.08815,-39.2417
PEDRA BRANCA,CE,2310506,-5.45341,-39.7078
PENAFORTE,CE,2310605,-7.82163,-39.0707
PENTECOSTE,CE,2310704,-3.79274,-39.2692
PEREIRO,CE,2310803,-6.03576,-38.4624
PINDORETAMA,CE,2310852,-4.01584,-38.3061
PIQUET CARNEIRO,CE,2310902,-5.80025,-39.417
PIRES FERREIRA,CE,2310951,-4.23922,-40.6442
PORANGA,CE,2311009,-4.74672,-40.9205
PORTEIRAS,CE,2311108,-7.52265,-39.114
POTENGI,CE,2311207,-7.09154,-40.0233
POTIRETAMA,CE,2311231,-5.71287,-38.1578
QUITERIANOPOLIS,CE,2311264,-5.8425,-40.7002
QUIXADA,CE,2311306,-4.9663,-39.0155
QUIXELO,CE,2311355,-6.24637,-39.2011
QUIXERAMOBIM,CE,2311405,-5.19067,-39.2889
QUIXERE,CE,2311504,-5.07148,-37.9802
REDENCAO,CE,2311603,-4.21587,-38.7277
RERIUTABA,CE,2311702,-4.14191,-40.5759
RUSSAS,CE,2311801,-4.92673,-37.9721
SABOEIRO,CE,2311900,-6.5346,-39.9017
SALITRE,CE,2311959,-7.28398,-40.45
SANTA QUITERIA,CE,2312205,-4.32608,-40.1523
SANTANA DO ACARAU,CE,2312007,-3.46144,-40.2118
SANTANA DO CARIRI,CE,2312106,-7.17613,-39.7302
SAO BENEDITO,CE,2312304,-4.04713,-40.8596
SAO GONCALO DO AMARANTE,CE,2312403,-3.60515,-38.9726
SAO JOAO DO JAGUARIBE,CE,2312502,-5.27516,-38.2694
SAO LUIS DO CURU,CE,2312601,-3.66976,-39.2391
SENADOR POMPEU,CE,2312700,-5.58244,-39.3704
SENADOR SA,CE,2312809,-3.35305,-40.4662
SOBRAL,CE,2312908,-3.68913,-40.3482
SOLONOPOLE,CE,2313005,-5.71894,-39.0107
TABULEIRO DO NORTE,CE,2313104,-5.24353,-38.1282
TAMBORIL,CE,2313203,-4.83136,-40.3196
TARRAFAS,CE,2313252,-6.67838,-39.753
TAUA,CE,2313302,-5.98585,-40.2968
TEJUCUOCA,CE,2313351,-3.98831,-39.5799
TIANGUA,CE,2313401,-3.72965,-40.9923
TRAIRI,CE,2313500,-3.26932,-39.2681
TURURU,CE,2313559,-3.58413,-39.4297
UBAJARA,CE,2313609,-3.85448,-40.9204
UMARI,CE,2313708,-6.63893,-38.7008
UMIRIM,CE,2313757,-3.67654,-39.3465
URUBURETAMA,CE,2313807,-3.62316,-39.5107
URUOCA,CE,2313906,-3.30819,-40.5628
VARJOTA,CE,2313955,-4.19387,-40.4741
VARZEA ALEGRE,CE,2314003,-6.78264,-39.2942
VICOSA DO CEARA,CE,2314102,-3.5667,-41.0916
BRASILIA,DF,5300108,-15.7795,-47.9297
AFONSO CLAUDIO,ES,3200102,-20.0778,-41.1261
AGUA DOCE DO NORTE,ES,3200169,-18.5482,-40.9854
AGUIA BRANCA,ES,3200136,-18.9846,-40.7437
ALEGRE,ES,3200201,-20.758,-41.5382
ALFREDO CHAVES,ES,3200300,-20.6396,-40.7543
ALTO RIO NOVO,ES,3200359,-19.0618,-41.0209
ANCHIETA,ES,3200409,-20.7955,-40.6425
APIACA,ES,3200508,-21.1523,-41.5693
ARACRUZ,ES,3200607,-19.82,-40.2764
ATILIO VIVACQUA,ES,3200706,-20.913,-41.1986
BAIXO GUANDU,ES,3200805,-19.5213,-41.0109
BARRA DE SAO FRANCISCO,ES,3200904,-18.7548,-40.8965
BOA ESPERANCA,ES,3201001,-18.5395,-40.3025
BOM JESUS DO NORTE,ES,3201100,-21.1173,-41.6731
BREJETUBA,ES,3201159,-20.1395,-41.2954
CACHOEIRO DE ITAPEMIRIM,ES,3201209,-20.8462,-41.1198
CARIACICA,ES,3201308,-20.2632,-40.4165
CASTELO,ES,3201407,-20.6033,-41.2031
COLATINA,ES,3201506,-19.5493,-40.6269
CONCEICAO DA BARRA,ES,3201605,-18.5883,-39.7362
CONCEICAO DO CASTELO,ES,3201704,-20.3639,-41.2417
DIVINO DE SAO LOURENCO,ES,3201803,-20.6229,-41.6937
DOMINGOS MARTINS,ES,3201902,-20.3603,-40.6594
DORES DO RIO PRETO,ES,3202009,-20.6931,-41.8405
ECOPORANGA,ES,3202108,-18.3702,-40.836
FUNDAO,ES,3202207,-19.937,-40.4078
GOVERNADOR LINDENBERG,ES,3202256,-19.1864,-40.4473
GUACUI,ES,3202306,-20.7668,-41.6734
GUARAPARI,ES,3202405,-20.6772,-40.5093
IBATIBA,ES,3202454,-20.2347,-41.5087
IBIRACU,ES,3202504,-19.8366,-40.3732
IBITIRAMA,ES,3202553,-20.5466,-41.6667
ICONHA,ES,3202603,-20.7913,-40.8132
IRUPI,ES,3202652,-20.3501,-41.6444
ITAGUACU,ES,3202702,-19.8018,-40.8601
ITAPEMIRIM,ES,3202801,-21.0095,-40.8307
ITARANA,ES,3202900,-19.875,-40.8753
IUNA,ES,3203007,-20.3531,-41.5334
JAGUARE,ES,3203056,-18.907,-40.0759
JERONIMO MONTEIRO,ES,3203106,-20.7994,-41.3948
JOAO NEIVA,ES,3203130,-19.7577,-40.386
LARANJA DA TERRA,ES,3203163,-19.8994,-41.0621
LINHARES,ES,3203205,-19.3946,-40.0643
MANTENOPOLIS,ES,3203304,-18.8594,-41.124
MARATAIZES,ES,3203320,-21.0398,-40.8384
MARECHAL FLORIANO,ES,3203346,-20.4159,-40.67
MARILANDIA,ES,3203353,-19.4114,-40.5456
MIMOSO DO SUL,ES,3203403,-21.0628,-41.3615
MONTANHA,ES,3203502,-18.1303,-40.3668
MUCURICI,ES,3203601,-18.0965,-40.52
MUNIZ FREIRE,ES,3203700,-20.4652,-41.4156
MUQUI,ES,3203809,-20.9509,-41.346
NOVA VENECIA,ES,3203908,-18.715,-40.4053
PANCAS,ES,3204005,-19.2229,-40.8534
PEDRO CANARIO,ES,3204054,-18.3004,-39.9574
PINHEIROS,ES,3204104,-18.4141,-40.2171
PIUMA,ES,3204203,-20.8334,-40.7268
PONTO BELO,ES,3204252,-18.1253,-40.5458
PRESIDENTE KENNEDY,ES,3204302,-21.0964,-41.0468
RIO BANANAL,ES,3204351,-19.2719,-40.3366
RIO NOVO DO SUL,ES,3204401,-20.8556,-40.9388
SANTA LEOPOLDINA,ES,3204500,-20.0999,-40.527
SANTA MARIA DE JETIBA,ES,3204559,-20.0253,-40.7439
SANTA TERESA,ES,3204609,-19.9363,-40.5979
SAO DOMINGOS DO NORTE,ES,3204658,-19.1452,-40.6281
SAO GABRIEL DA PALHA,ES,3204708,-19.0182,-40.5365
SAO JOSE DO CALCADO,ES,3204807,-21.0274,-41.6636
SAO MATEUS,ES,3204906,-18.7214,-39.8579
SAO ROQUE DO CANAA,ES,3204955,-19.7411,-40.6526
SERRA,ES,3205002,-20.121,-40.3074
SOORETAMA,ES,3205010,-19.1897,-40.0974
VARGEM ALTA,ES,3205036,-20.669,-41.0179
VENDA NOVA DO IMIGRANTE,ES,3205069,-20.327,-41.1355
VIANA,ES,3205101,-20.3825,-40.4933
VILA PAVAO,ES,3205150,-18.6091,-40.609
VILA VALERIO,ES,3205176,-18.9958,-40.3849
VILA VELHA,ES,3205200,-20.3417,-40.2875
VITORIA,ES,3205309,-20.3155,-40.3128
ABADIA DE GOIAS,GO,5200050,-16.7573,-49.4412
ABADIANIA,GO,5200100,-16.197,-48.7057
ACREUNA,GO,5200134,-17.396,-50.3749
ADELANDIA,GO,5200159,-16.4127,-50.1657
AGUA FRIA DE GOIAS,GO,5200175,-14.9778,-47.7823
AGUA LIMPA,GO,5200209,-18.0771,-48.7603
AGUAS LINDAS DE GOIAS,GO,5200258,-15.7617,-48.2816
ALEXANIA,GO,5200308,-16.0834,-48.5076
ALOANDIA,GO,5200506,-17.7292,-49.4769
ALTO HORIZONTE,GO,5200555,-14.1978,-49.3378
ALTO PARAISO DE GOIAS,GO,5200605,-14.1305,-47.51
ALVORADA DO NORTE,GO,5200803,-14.4797,-46.491
AMARALINA,GO,5200829,-13.9236,-49.2962
AMERICANO DO BRASIL,GO,5200852,-16.2514,-49.9831
AMORINOPOLIS,GO,5200902,-16.6151,-51.0919
ANAPOLIS,GO,5201108,-16.3281,-48.953
ANHANGUERA,GO,5201207,-18.3339,-48.2204
ANICUNS,GO,5201306,-16.4642,-49.9617
APARECIDA DE GOIANIA,GO,5201405,-16.8198,-49.2469
APARECIDA DO RIO DOCE,GO,5201454,-18.2941,-51.1516
APORE,GO,5201504,-18.9607,-51.9232
ARACU,GO,5201603,-16.3563,-49.6804
ARAGARCAS,GO,5201702,-15.8955,-52.2372
ARAGOIANIA,GO,5201801,-16.9087,-49.4476
ARAGUAPAZ,GO,5202155,-15.0909,-50.6315
ARENOPOLIS,GO,5202353,-16.3837,-51.5563
ARUANA,GO,5202502,-14.9166,-51.075
AURILANDIA,GO,5202601,-16.6773,-50.4641
AVELINOPOLIS,GO,5202809,-16.4672,-49.7579
BALIZA,GO,5203104,-16.1966,-52.5393
BARRO ALTO,GO,5203203,-14.9658,-48.9086
BELA VISTA DE GOIAS,GO,5203302,-16.9693,-48.9513
BOM JARDIM DE GOIAS,GO,5203401,-16.2063,-52.1728
BOM JESUS DE GOIAS,GO,5203500,-18.2173,-49.74
BONFINOPOLIS,GO,5203559,-16.6173,-48.9616
BONOPOLIS,GO,5203575,-13.6329,-49.8106
BRAZABRANTES,GO,5203609,-16.4281,-49.3863
BRITANIA,GO,5203807,-15.2428,-51.1602
BURITI ALEGRE,GO,5203906,-18.1378,-49.0404
BURITI DE GOIAS,GO,5203939,-16.1792,-50.4302
BURITINOPOLIS,GO,5203962,-14.4772,-46.4076
CABECEIRAS,GO,5204003,-15.7995,-46.9265
CACHOEIRA ALTA,GO,5204102,-18.7618,-50.9432
CACHOEIRA DE GOIAS,GO,5204201,-16.6635,-50.646
CACHOEIRA DOURADA,GO,5204250,-18.4859,-49.4766
CACU,GO,5204300,-18.5594,-51.1328
CAIAPONIA,GO,5204409,-16.9539,-51.8091
CALDAS NOVAS,GO,5204508,-17.7441,-48.6246
CALDAZINHA,GO,5204557,-16.7117,-49.0013
CAMPESTRE DE GOIAS,GO,5204607,-16.7624,-49.695
CAMPINACU,GO,5204656,-13.787,-48.5704
CAMPINORTE,GO,5204706,-14.3137,-49.1511
CAMPO ALEGRE DE GOIAS,GO,5204805,-17.6363,-47.7768
CAMPO LIMPO DE GOIAS,GO,5204854,-16.2971,-49.0895
CAMPOS BELOS,GO,5204904,-13.035,-46.7681
CAMPOS VERDES,GO,5204953,-14.2442,-49.6528
CARMO DO RIO VERDE,GO,5205000,-15.3549,-49.708
CASTELANDIA,GO,5205059,-18.0921,-50.203
CATALAO,GO,5205109,-18.1656,-47.944
CATURAI,GO,5205208,-16.4447,-49.4936
CAVALCANTE,GO,5205307,-13.7976,-47.4566
CERES,GO,5205406,-15.3061,-49.6
CEZARINA,GO,5205455,-16.9718,-49.7758
CHAPADAO DO CEU,GO,5205471,-18.4073,-52.549
CIDADE OCIDENTAL,GO,5205497,-16.0765,-47.9252
COCALZINHO DE GOIAS,GO,5205513,-15.7914,-48.7747
COLINAS DO SUL,GO,5205521,-14.1528,-48.076
CORREGO DO OURO,GO,5205703,-16.2918,-50.5503
CORUMBA DE GOIAS,GO,5205802,-15.9245,-48.8117
CORUMBAIBA,GO,5205901,-18.1415,-48.5626
CRISTALINA,GO,5206206,-16.7676,-47.6131
CRISTIANOPOLIS,GO,5206305,-17.1987,-48.7034
CRIXAS,GO,5206404,-14.5412,-49.974
CROMINIA,GO,5206503,-17.2883,-49.3798
CUMARI,GO,5206602,-18.2644,-48.1511
DAMIANOPOLIS,GO,5206701,-14.5604,-46.178
DAMOLANDIA,GO,5206800,-16.2544,-49.3631
DAVINOPOLIS,GO,5206909,-18.1501,-47.5568
DIORAMA,GO,5207105,-16.2329,-51.2543
DIVINOPOLIS DE GOIAS,GO,5208301,-13.2853,-46.3999
DOVERLANDIA,GO,5207253,-16.7188,-52.3189
EDEALINA,GO,5207352,-17.4239,-49.6644
EDEIA,GO,5207402,-17.3406,-49.9295
ESTRELA DO NORTE,GO,5207501,-13.8665,-49.0716
FAINA,GO,5207535,-15.4473,-50.3622
FAZENDA NOVA,GO,5207600,-16.1834,-50.7781
FIRMINOPOLIS,GO,5207808,-16.5778,-50.304
FLORES DE GOIAS,GO,5207907,-14.4451,-47.0417
FORMOSA,GO,5208004,-15.54,-47.337
FORMOSO,GO,5208103,-13.6499,-48.8775
GAMELEIRA DE GOIAS,GO,5208152,-16.4854,-48.6454
GOIANAPOLIS,GO,5208400,-16.5098,-49.0234
GOIANDIRA,GO,5208509,-18.1352,-48.0875
GOIANESIA,GO,5208608,-15.3118,-49.1162
GOIANIA,GO,5208707,-16.6864,-49.2643
GOIANIRA,GO,5208806,-16.4947,-49.427
GOIAS,GO,5208905,-15.9333,-50.14
GOIATUBA,GO,5209101,-18.0105,-49.3658
GOUVELANDIA,GO,5209150,-18.6238,-50.0805
GUAPO,GO,5209200,-16.8297,-49.5345
GUARAITA,GO,5209291,-15.6121,-50.0265
GUARANI DE GOIAS,GO,5209408,-13.9421,-46.4868
GUARINOS,GO,5209457,-14.7292,-49.7006
HEITORAI,GO,5209606,-15.719,-49.8268
HIDROLANDIA,GO,5209705,-16.9626,-49.2265
HIDROLINA,GO,5209804,-14.7261,-49.4634
IACIARA,GO,5209903,-14.1011,-46.6335
